id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
washboardceramicsenticing,2021-09-28,29.0,0.0,14.0,0.0,1032.0,71.0,0.0,36.0,9621.502393231356,195.0,22496.0,100.0,122.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,4.0,,5.0,,,,,1.0,1.0,,3.5,,1.8053562675111097,1.8926303176412176,True
washboardceramicsenticing,2021-09-29,1.0,0.0,0.0,0.0,1357.0,10.0,0.0,33.0,11.945711312586448,437.0,24139.0,66.0,108.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,,,,4.4,,,1.0,3.5,,2.3927505330490404,3.5,1.052200471969835,0.0,True
washboardceramicsenticing,2021-09-30,24.0,0.0,8.0,0.0,966.0,33.0,0.0,41.0,10730.455666046932,143.0,25658.0,83.0,134.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,4.75,,,4.6,,,,3.25,,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-10-01,1.0,0.0,0.0,0.0,1313.0,15.0,0.0,54.0,7170.894204360914,592.0,30829.0,64.0,196.0,1.0,3.2142857142857144,4.285714285714286,3.357142857142857,3.2142857142857144,1.0714285714285714,1.1428571428571428,1.0,1.1428571428571428,,,,,,,,,,2.3927505330490404,,-1.0996732295766638,0.0,False
washboardceramicsenticing,2021-10-02,8.0,0.0,2.0,0.0,1272.0,53.0,0.0,39.0,6699.4276816316815,454.0,27864.0,107.0,249.0,2.230769230769231,2.5384615384615383,4.769230769230769,2.076923076923077,2.4615384615384617,2.8461538461538463,3.230769230769231,2.6153846153846154,1.5,,,,,,,,,,2.3927505330490404,,0.4728498600150085,0.0,True
washboardceramicsenticing,2021-10-03,25.0,0.0,4.0,0.0,1134.0,80.0,0.0,58.0,11366.86050998269,233.0,27503.0,134.0,216.0,4.0,1.5833333333333333,5.0,2.0,1.8333333333333333,4.083333333333333,4.25,4.083333333333333,2.4,,,,,,,,,,2.3927505330490404,,1.2404894208551538,0.0,True
washboardceramicsenticing,2021-10-04,0.0,0.0,1.0,0.0,1365.0,13.0,0.0,7.0,9410.884569709426,641.0,18702.0,62.0,79.0,4.307692307692308,1.5384615384615383,4.923076923076923,2.076923076923077,1.5384615384615383,4.230769230769231,4.769230769230769,3.615384615384616,2.0,,,,,,,,,,2.3927505330490404,,1.6315510839246616,0.0,True
washboardceramicsenticing,2021-10-05,9.0,0.0,4.0,0.0,1180.0,38.0,0.0,28.0,10096.17970197831,479.0,17457.0,63.0,112.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,,,,3.0,,3.0,,,3.333333333333333,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-10-06,1.0,0.0,1.0,0.0,975.0,13.0,0.0,11.0,11053.158696723049,421.0,27729.0,81.0,141.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,,4.833333333333333,,4.666666666666667,,,,,1.0,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-07,17.0,0.0,11.0,0.0,501.0,69.0,0.0,35.0,8661.204043448746,320.0,23891.0,108.0,94.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,1.0,,,,,,1.0,,,2.3927505330490404,1.0,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-08,51.0,0.0,6.0,0.0,403.0,82.0,0.0,34.0,8927.067294602944,544.0,17468.0,93.0,54.0,,,,,,,2.602944466206166,,,2.5,,,,,,4.0,,,2.3927505330490404,2.0,0.0,0.0,False
washboardceramicsenticing,2021-10-09,20.0,0.0,3.0,0.0,478.0,51.0,0.0,14.0,8227.441104497002,582.0,20113.0,65.0,49.0,3.0,2.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.333333333333333,,,,,,1.5,4.166666666666667,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-10,34.0,0.0,0.0,0.0,416.0,46.0,0.0,25.0,9315.099463069182,595.0,18194.0,78.0,58.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,,,4.5,2.5,4.4,1.0,,,5.0,,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-10-11,53.0,0.0,6.0,0.0,467.0,56.0,0.0,40.0,10158.592629691231,444.0,14352.0,75.0,56.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,,4.222222222222222,,,5.0,1.0,,1.75,,1.0,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-10-12,43.0,0.0,4.0,0.0,670.0,57.0,0.0,35.0,6518.292753082608,423.0,19550.0,64.0,77.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,4.0,,,,1.0,,,1.75,1.0,,1.6,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-13,9.0,0.0,1.0,0.0,1247.0,28.0,0.0,17.0,10769.598511561113,554.0,23167.0,67.0,130.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,4.666666666666667,,,2.5,,,,2.0,4.0,3.0,1.052200471969835,2.747284293159926,True
washboardceramicsenticing,2021-10-14,62.0,1.0,9.0,0.0,794.0,106.0,0.0,34.0,8848.830844609312,417.0,15166.0,109.0,186.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,,,,,,3.0,4.5,,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-15,10.0,0.0,3.0,0.0,334.0,60.0,0.0,12.0,8173.430771395495,484.0,22238.0,87.0,106.0,2.9166666666666665,2.5,5.0,2.6666666666666665,2.9166666666666665,3.75,3.8333333333333335,1.25,2.25,,,,,,,,,,2.3927505330490404,,0.9266745060462894,0.0,True
washboardceramicsenticing,2021-10-16,28.0,0.0,0.0,0.0,735.0,83.0,0.0,41.0,7559.080868602867,544.0,15356.0,75.0,94.0,4.0,2.6,4.7,2.9,3.4,3.1,3.6,1.7,2.571428571428572,,,,,,,,,,2.3927505330490404,,0.7509381537533253,0.0,True
washboardceramicsenticing,2021-10-17,41.0,0.0,3.0,0.0,976.0,51.0,0.0,15.0,8819.687464689025,479.0,16804.0,107.0,75.0,2.769230769230769,2.6153846153846154,4.384615384615385,2.6153846153846154,3.230769230769231,2.5384615384615383,3.3076923076923075,1.4615384615384617,2.625,,,,,,,,,,2.3927505330490404,,0.5307849212104909,0.0,True
washboardceramicsenticing,2021-10-18,0.0,0.0,0.0,0.0,1295.0,14.0,0.0,10.0,4903.677204376928,561.0,37367.0,54.0,150.0,4.076923076923077,1.5384615384615383,4.923076923076923,1.7692307692307692,1.9230769230769231,3.4615384615384617,4.6923076923076925,2.3076923076923075,2.888888888888889,,,,,,,,,,2.3927505330490404,,1.573616022729179,0.0,True
washboardceramicsenticing,2021-10-19,5.0,0.0,19.0,0.0,990.0,64.0,0.0,45.0,11948.38739732788,283.0,13736.0,81.0,166.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,,,,,,,1.75,,,2.3927505330490404,4.0,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-20,0.0,0.0,1.0,0.0,1201.0,31.0,0.0,29.0,7451.065596563898,533.0,13829.0,56.0,45.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,3.0,2.5,4.666666666666667,,4.333333333333333,1.0,,,,,2.3927505330490404,2.333333333333333,1.052200471969835,0.0,True
washboardceramicsenticing,2021-10-21,0.0,0.0,0.0,0.0,1329.0,15.0,0.0,27.0,8810.143636381497,541.0,19567.0,67.0,60.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,,,,3.0,,,,,2.5,2.3927505330490404,2.5,1.052200471969835,0.0,True
washboardceramicsenticing,2021-10-22,0.0,0.0,1.0,0.0,1345.0,12.0,0.0,17.0,7550.839318513195,688.0,17679.0,70.0,106.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,2.0,3.0,,4.666666666666667,3.0,,,,,,3.25,4.5,,1.052200471969835,3.601938268678635,True
washboardceramicsenticing,2021-10-23,0.0,0.0,5.0,0.0,1199.0,9.0,0.0,24.0,10433.828816244346,538.0,16836.0,56.0,113.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.666666666666667,,,4.4,,,,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-24,0.0,0.0,0.0,0.0,342.0,12.0,0.0,11.0,10015.767009187104,578.0,17930.0,49.0,134.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,2.4,,2.0,,1.0,1.0,1.0,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-10-25,2.0,0.0,0.0,0.0,416.0,14.0,0.0,26.0,10133.130604370232,545.0,20650.0,44.0,99.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.25,4.2,,,1.0,,1.0,5.0,,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-10-26,15.0,0.0,23.0,0.0,553.0,72.0,0.0,63.0,12474.644407137468,389.0,21231.0,70.0,238.0,3.0,3.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,,,,5.0,,,,4.666666666666667,,3.333333333333333,,1.8053562675111097,1.6077456591349808,True
washboardceramicsenticing,2021-10-27,0.0,0.0,0.0,0.0,1300.0,8.0,0.0,9.0,9342.79367381148,617.0,15794.0,69.0,226.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,1.0,3.0,,5.0,,,1.0,,,,1.0,2.571428571428572,,0.2990446764285605,0.30541579167790234,True
washboardceramicsenticing,2021-10-28,13.0,0.0,17.0,0.0,1245.0,56.0,0.0,47.0,7459.262564222478,459.0,15557.0,74.0,61.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,,3.6666666666666665,5.0,1.0,,1.0,3.0,,,,1.0,,1.052200471969835,-2.3806395599523262,True
washboardceramicsenticing,2021-10-29,21.0,0.0,1.0,0.0,1283.0,22.0,0.0,33.0,9917.46943344412,790.0,13829.0,63.0,126.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,,,,,,,5.0,,4.0,1.0,2.3927505330490404,4.666666666666667,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-10-30,1.0,0.0,1.0,0.0,1337.0,30.0,0.0,31.0,9817.698705649342,398.0,24816.0,75.0,163.0,1.6666666666666667,3.0,4.666666666666667,2.9166666666666665,3.333333333333333,1.8333333333333333,2.4166666666666665,1.1666666666666667,2.75,,,,,,,,,,2.3927505330490404,,-0.14029620430384984,0.0,False
washboardceramicsenticing,2021-10-31,1.0,0.0,7.0,0.0,1264.0,55.0,0.0,74.0,14241.768898196897,505.0,19159.0,89.0,158.0,1.5,3.0,4.5,3.083333333333333,3.4166666666666665,2.0,2.75,1.5,2.7777777777777777,,,,,,,,,,2.3927505330490404,,0.11075572754324181,0.0,True
washboardceramicsenticing,2021-11-01,1.0,0.0,0.0,0.0,1063.0,46.0,0.0,36.0,7769.575784259394,344.0,37096.0,88.0,187.0,1.6363636363636365,3.1818181818181817,4.363636363636363,3.272727272727273,3.4545454545454546,1.9090909090909087,1.818181818181818,1.0909090909090908,2.727272727272727,,,,,,,,,,2.3927505330490404,,-0.5910485364838552,0.0,False
washboardceramicsenticing,2021-11-02,24.0,1.0,13.0,0.0,901.0,53.0,0.0,52.0,8474.25551022406,251.0,22172.0,104.0,245.0,1.0,3.363636363636364,4.454545454545454,2.909090909090909,3.1818181818181817,2.0,2.1818181818181817,1.0909090909090908,2.5,,,,,,,,,,2.3927505330490404,,-0.31717370174157344,0.0,False
washboardceramicsenticing,2021-11-03,1.0,0.0,0.0,0.0,1372.0,1.0,0.0,5.0,7558.995889672061,520.0,35386.0,75.0,203.0,3.0,4.0,5.0,3.0,3.5,3.0,3.5,2.5,,,5.0,1.0,,,,,4.666666666666667,,2.3927505330490404,4.0,0.6756225741991978,0.0,True
washboardceramicsenticing,2021-11-04,22.0,0.0,24.0,0.0,1221.0,45.0,0.0,69.0,8230.54859444212,462.0,24907.0,84.0,175.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,1.0,,5.0,,,,,,1.0,5.0,2.4,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-05,3.0,0.0,4.0,0.0,1033.0,26.0,0.0,13.0,9881.419527268336,588.0,28414.0,81.0,200.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,,,5.0,4.0,,,,,,,2.3927505330490404,4.5,1.052200471969835,0.0,True
washboardceramicsenticing,2021-11-06,23.0,0.0,7.0,0.0,383.0,52.0,0.0,65.0,9977.13989979565,524.0,16152.0,81.0,146.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,,,5.0,,4.5,,,3.0,,,1.0,,1.052200471969835,-2.3806395599523262,True
washboardceramicsenticing,2021-11-07,2.0,0.0,0.0,0.0,554.0,8.0,0.0,16.0,5468.178834687504,685.0,24280.0,87.0,143.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,,4.4,,,,,3.5,2.5,,,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-08,0.0,0.0,1.0,0.0,471.0,30.0,0.0,41.0,8577.118138728976,540.0,25071.0,71.0,189.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,,,,,,,3.0,4.5,,2.3927505330490404,4.0,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-09,18.0,0.0,18.0,0.0,580.0,49.0,0.0,30.0,8465.677213091863,477.0,20506.0,117.0,123.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,,5.0,,5.0,,,2.833333333333333,,4.666666666666667,2.3927505330490404,3.5,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-10,13.0,0.0,4.0,0.0,572.0,61.0,0.0,68.0,9671.720160082448,539.0,18377.0,74.0,95.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,,,,4.5,,,,,,3.0,2.3927505330490404,1.0,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-11,18.0,0.0,19.0,0.0,459.0,64.0,0.0,60.0,8516.156816055758,432.0,25920.0,99.0,139.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,,,4.5,,4.666666666666667,3.0,4.333333333333333,,4.5,4.25,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-12,1.0,0.0,5.0,0.0,512.0,45.0,0.0,63.0,8934.74819647727,706.0,24654.0,91.0,208.0,2.833333333333333,1.6666666666666667,4.916666666666667,2.9166666666666665,2.6666666666666665,3.9166666666666665,4.166666666666667,3.4166666666666665,3.2,,,,,,,,,,2.3927505330490404,,1.177726437893381,0.0,True
washboardceramicsenticing,2021-11-13,24.0,1.0,3.0,0.0,348.0,31.0,0.0,31.0,6968.452246131195,652.0,31386.0,66.0,225.0,1.5,2.833333333333333,4.25,2.833333333333333,2.9166666666666665,3.25,3.1666666666666665,2.1666666666666665,2.6666666666666665,,,,,,,,,,2.3927505330490404,,0.4245706423521061,0.0,True
washboardceramicsenticing,2021-11-14,39.0,2.0,9.0,0.0,410.0,100.0,0.0,118.0,10565.999864037089,476.0,28591.0,110.0,153.0,1.3333333333333333,3.083333333333333,4.083333333333333,3.0,3.0,3.083333333333333,3.25,1.6666666666666667,3.1666666666666665,,,,,,,,,,2.3927505330490404,,0.4873336253138791,0.0,True
washboardceramicsenticing,2021-11-14,39.0,2.0,9.0,0.0,410.0,100.0,0.0,118.0,0.0,476.0,28591.0,110.0,153.0,1.3333333333333333,3.083333333333333,4.083333333333333,3.0,3.0,3.083333333333333,3.25,1.6666666666666667,3.1666666666666665,,,,,,,,,,2.3927505330490404,,0.4873336253138791,0.0,True
washboardceramicsenticing,2021-11-15,1.0,0.0,0.0,0.0,590.0,22.0,0.0,31.0,,685.0,28283.0,70.0,181.0,1.5833333333333333,3.333333333333333,3.75,3.5,3.25,3.4166666666666665,3.4166666666666665,2.583333333333333,3.4,,,,,,,,,,2.3927505330490404,,0.6128595912374247,0.0,True
washboardceramicsenticing,2021-11-16,24.0,0.0,16.0,0.0,1240.0,53.0,0.0,44.0,7508.6728894966145,495.0,24887.0,83.0,208.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,,1.0,4.5,,3.0,4.0,,,,4.0,2.3927505330490404,5.0,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-17,0.0,0.0,0.0,0.0,805.0,4.0,0.0,0.0,6672.976040149771,690.0,26224.0,68.0,112.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,,,,4.666666666666667,4.25,5.0,,4.5,,2.3927505330490404,4.0,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-18,38.0,0.0,18.0,0.0,620.0,85.0,0.0,82.0,8612.171076622588,570.0,20572.0,92.0,139.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,4.0,,,4.0,4.75,,,4.0,,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-19,0.0,0.0,2.0,0.0,1354.0,14.0,0.0,26.0,7196.335770659667,641.0,33002.0,58.0,211.0,4.0,3.0,5.0,3.0,2.0,5.0,5.0,5.0,,,,,5.0,,4.4,,,4.5,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-20,0.0,0.0,0.0,0.0,1375.0,8.0,0.0,8.0,6248.307390168031,692.0,25337.0,51.0,237.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,,5.0,5.0,,,,,,,,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-21,4.0,0.0,0.0,0.0,1112.0,25.0,0.0,29.0,8920.87539787657,623.0,26561.0,57.0,198.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,,,,,,5.0,4.5,,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-11-22,0.0,0.0,0.0,0.0,460.0,31.0,0.0,28.0,8251.866137007237,614.0,31105.0,77.0,247.0,3.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,,5.0,,,5.0,,,,,,5.0,,1.052200471969835,4.456592244197344,True
washboardceramicsenticing,2021-11-23,19.0,0.0,18.0,0.0,464.0,37.0,0.0,32.0,8592.373358780698,420.0,25575.0,79.0,241.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,,5.0,,,5.0,,,,,,5.0,,1.8053562675111097,4.456592244197344,True
washboardceramicsenticing,2021-11-24,38.0,0.0,3.0,0.0,432.0,62.0,0.0,55.0,9656.03576165731,499.0,20750.0,104.0,183.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,,,,5.0,,,,,,2.3927505330490404,3.75,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-11-25,2.0,0.0,1.0,0.0,455.0,25.0,0.0,12.0,5699.73721553597,709.0,27361.0,76.0,269.0,3.0,3.1666666666666665,4.666666666666667,3.583333333333333,4.166666666666667,3.4166666666666665,3.4166666666666665,2.583333333333333,2.8,,,,,,,,,,2.3927505330490404,,0.6128595912374247,0.0,True
washboardceramicsenticing,2021-11-26,4.0,0.0,2.0,0.0,431.0,42.0,0.0,96.0,7742.990481243736,563.0,30661.0,96.0,257.0,1.8333333333333333,3.4166666666666665,4.666666666666667,3.5,3.25,2.6666666666666665,2.75,1.5833333333333333,3.125,,,,,,,,,,2.3927505330490404,,0.11075572754324181,0.0,True
washboardceramicsenticing,2021-11-27,15.0,0.0,3.0,0.0,362.0,40.0,0.0,20.0,10345.426213504212,539.0,20547.0,91.0,218.0,2.333333333333333,3.5,4.916666666666667,3.333333333333333,3.333333333333333,3.583333333333333,3.6666666666666665,2.833333333333333,3.5,,,,,,,,,,2.3927505330490404,,0.8011485401227434,0.0,True
washboardceramicsenticing,2021-11-28,39.0,0.0,3.0,0.0,369.0,59.0,0.0,79.0,6958.380867756394,671.0,30253.0,61.0,234.0,1.8333333333333333,3.0,4.583333333333333,3.0,3.083333333333333,3.333333333333333,2.833333333333333,2.75,2.4,,,,,,,,,,2.3927505330490404,,0.17351871050501447,0.0,True
washboardceramicsenticing,2021-11-29,2.0,0.0,1.0,0.0,463.0,22.0,0.0,68.0,6481.966430383762,492.0,29453.0,32.0,174.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,,,,,,4.8,,,,5.0,,0.2990446764285605,4.456592244197344,True
washboardceramicsenticing,2021-11-30,24.0,0.0,13.0,0.0,397.0,94.0,0.0,111.0,9502.887050818805,373.0,26733.0,93.0,129.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,,,,,,,,,5.0,4.333333333333333,4.333333333333333,,0.2990446764285605,3.3170536101723984,True
washboardceramicsenticing,2021-12-01,0.0,0.0,0.0,0.0,426.0,20.0,0.0,19.0,7124.111866705635,589.0,26230.0,50.0,98.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,,4.0,5.0,2.4,,3.333333333333333,,,,,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-12-02,0.0,0.0,0.0,0.0,425.0,5.0,0.0,1.0,7054.315615951833,607.0,23948.0,75.0,136.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,4.0,,,,,,4.0,2.0,4.0,,2.3927505330490404,3.0,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-12-03,1.0,0.0,0.0,0.0,948.0,11.0,0.0,5.0,10696.19395537318,537.0,23056.0,79.0,156.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,5.0,,,,4.0,1.5,,,2.3927505330490404,,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-12-04,27.0,0.0,3.0,0.0,1190.0,91.0,0.0,86.0,13670.675450473527,400.0,20706.0,98.0,102.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,,4.2,1.0,4.75,,,,,,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-12-05,72.0,0.0,0.0,0.0,1190.0,50.0,0.0,32.0,10398.519462158874,599.0,17484.0,91.0,126.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,,,1.6,5.0,,,2.333333333333333,,1.0,2.3927505330490404,2.333333333333333,1.052200471969835,0.0,True
washboardceramicsenticing,2021-12-06,3.0,0.0,1.0,0.0,1303.0,30.0,0.0,55.0,6641.908299179142,618.0,33794.0,50.0,196.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,,,,,,,,,,1.6,1.0,1.052200471969835,-1.3550547893298757,True
washboardceramicsenticing,2021-12-07,0.0,0.0,3.0,0.0,1244.0,46.0,0.0,71.0,8923.242977115577,537.0,19126.0,58.0,350.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.4,,,,3.25,,,4.6,,2.3927505330490404,4.5,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-12-08,0.0,0.0,0.0,0.0,1375.0,6.0,0.0,3.0,5538.975841621748,239.0,26180.0,54.0,309.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,,4.5,,,,4.4,,4.25,,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-12-09,1.0,0.0,4.0,0.0,1344.0,19.0,0.0,27.0,7316.57844119423,519.0,34660.0,55.0,214.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,,,,5.0,4.25,4.5,3.0,,,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-12-10,5.0,0.0,9.0,0.0,1138.0,75.0,0.0,85.0,9942.47699578691,574.0,27590.0,79.0,285.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,,5.0,,5.0,,,,,,4.5,,0.2990446764285605,3.601938268678635,True
washboardceramicsenticing,2021-12-11,23.0,0.0,16.0,0.0,1028.0,49.0,0.0,43.0,10613.357686774989,542.0,22497.0,85.0,,1.1666666666666667,2.4166666666666665,4.833333333333333,2.583333333333333,2.5,2.9166666666666665,2.25,1.25,2.0,,,,,,,,,,2.3927505330490404,,-0.2658221702273955,0.0,False
washboardceramicsenticing,2021-12-12,3.0,0.0,0.0,0.0,1317.0,11.0,0.0,27.0,4200.139292375746,624.0,36076.0,45.0,,1.9166666666666667,2.083333333333333,5.0,1.8333333333333333,2.083333333333333,4.166666666666667,2.5,1.0833333333333333,2.75,,,,,,,,,,2.3927505330490404,,-0.07753322134207684,0.0,False
washboardceramicsenticing,2021-12-13,20.0,0.0,6.0,0.0,1198.0,52.0,0.0,109.0,9365.289228204372,368.0,33681.0,84.0,313.0,1.2727272727272727,2.4545454545454546,4.636363636363637,2.5454545454545454,3.0,2.363636363636364,1.818181818181818,1.181818181818182,2.6,,,,,,,,,,2.3927505330490404,,-0.5910485364838552,0.0,False
washboardceramicsenticing,2021-12-14,3.0,0.0,5.0,0.0,1273.0,31.0,0.0,51.0,8037.147897354636,514.0,27598.0,63.0,328.0,1.25,2.1666666666666665,4.333333333333333,2.25,2.1666666666666665,3.4166666666666665,2.25,1.25,2.4545454545454546,,,,,,,,,,2.3927505330490404,,-0.2658221702273955,0.0,False
washboardceramicsenticing,2021-12-15,22.0,0.0,0.0,0.0,1090.0,43.0,0.0,22.0,6468.937121539691,487.0,29508.0,67.0,273.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,,,,,,1.0,1.0,,,1.0,2.5,-0.4541111191127141,-2.3806395599523262,False
washboardceramicsenticing,2021-12-16,61.0,1.0,2.0,0.0,1135.0,100.0,0.0,83.0,11244.678505515492,557.0,29499.0,88.0,227.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,,,,,,,,1.0,,,3.0,,1.8053562675111097,1.0379763421225088,True
washboardceramicsenticing,2021-12-17,0.0,0.0,0.0,0.0,1374.0,2.0,0.0,4.0,8219.037203198004,567.0,25781.0,47.0,250.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,,,5.0,,5.0,,,1.0,,1.0,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-12-18,67.0,0.0,6.0,0.0,797.0,39.0,0.0,23.0,11913.701860490068,660.0,16755.0,56.0,218.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,,,,,1.0,,,5.0,,3.0,,1.052200471969835,1.0379763421225088,True
washboardceramicsenticing,2021-12-19,17.0,0.0,0.0,0.0,983.0,28.0,0.0,36.0,6398.1590098837405,471.0,29533.0,46.0,255.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,4.5,,4.333333333333333,4.25,0.2990446764285605,3.3170536101723984,True
washboardceramicsenticing,2021-12-20,2.0,0.0,0.0,0.0,1340.0,18.0,0.0,15.0,7915.389007086673,542.0,28231.0,52.0,288.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,5.0,4.5,,5.0,2.75,,,,,2.3927505330490404,3.0,1.8053562675111097,0.0,True
